Year,Temperature,Country
2019,25.27,Haiti
2020,25.26,Haiti
2021,25.06,Haiti
1901,24.04,Honduras
1902,24.15,Honduras
1903,24.14,Honduras
1904,24.06,Honduras
1905,24.11,Honduras
1906,23.91,Honduras
1907,23.99,Honduras
1908,23.97,Honduras
1909,24.07,Honduras
1910,23.49,Honduras
1911,23.96,Honduras
1912,24.07,Honduras
1913,23.82,Honduras
1914,23.83,Honduras
1915,23.94,Honduras
1916,23.88,Honduras
1917,24.07,Honduras
1918,24.14,Honduras
1919,24.02,Honduras
1920,24.02,Honduras
1921,23.96,Honduras
1922,24.23,Honduras
1923,24.08,Honduras
1924,24.03,Honduras
1925,24.01,Honduras
1926,24.09,Honduras
1927,24.13,Honduras
1928,24.05,Honduras
1929,24.19,Honduras
1930,23.94,Honduras
1931,23.90,Honduras
1932,24.12,Honduras
1933,24.11,Honduras
1934,23.90,Honduras
1935,23.98,Honduras
1936,24.33,Honduras
1937,24.13,Honduras
1938,23.63,Honduras
1939,23.90,Honduras
1940,23.78,Honduras
1941,23.98,Honduras
1942,23.85,Honduras
1943,23.49,Honduras
1944,23.84,Honduras
1945,24.04,Honduras
1946,24.06,Honduras
1947,24.19,Honduras
1948,24.04,Honduras
1949,23.92,Honduras
1950,23.44,Honduras
1951,23.93,Honduras
1952,24.04,Honduras
1953,24.28,Honduras
1954,23.67,Honduras
1955,23.78,Honduras
1956,23.86,Honduras
1957,24.39,Honduras
1958,24.69,Honduras
1959,24.43,Honduras
1960,24.19,Honduras
1961,24.06,Honduras
1962,23.77,Honduras
1963,23.96,Honduras
1964,24.06,Honduras
1965,24.06,Honduras
1966,23.96,Honduras
1967,23.67,Honduras
1968,23.48,Honduras
1969,24.03,Honduras
1970,23.69,Honduras
1971,23.59,Honduras
1972,24.12,Honduras
1973,24.06,Honduras
1974,23.64,Honduras
1975,23.91,Honduras
1976,23.85,Honduras
1977,24.29,Honduras
1978,24.18,Honduras
1979,24.24,Honduras
1980,24.46,Honduras
1981,24.17,Honduras
1982,24.37,Honduras
1983,24.73,Honduras
1984,23.97,Honduras
1985,24.27,Honduras
1986,24.23,Honduras
1987,24.74,Honduras
1988,24.61,Honduras
1989,24.31,Honduras
1990,24.51,Honduras
1991,24.58,Honduras
1992,24.53,Honduras
1993,24.44,Honduras
1994,24.63,Honduras
1995,24.67,Honduras
1996,24.19,Honduras
1997,24.73,Honduras
1998,24.91,Honduras
1999,24.09,Honduras
2000,24.32,Honduras
2001,24.70,Honduras
2002,24.85,Honduras
2003,24.91,Honduras
2004,24.77,Honduras
2005,24.71,Honduras
2006,24.76,Honduras
2007,24.68,Honduras
2008,24.61,Honduras
2009,24.96,Honduras
2010,24.58,Honduras
2011,24.69,Honduras
2012,24.74,Honduras
2013,24.78,Honduras
2014,24.81,Honduras
2015,25.15,Honduras
2016,25.18,Honduras
2017,25.01,Honduras
2018,24.52,Honduras
2019,24.97,Honduras
2020,25.21,Honduras
2021,25.05,Honduras
1901,25.75,Malaysia
1902,25.75,Malaysia
1903,25.70,Malaysia
1904,25.63,Malaysia
1905,25.72,Malaysia
1906,25.74,Malaysia
1907,25.66,Malaysia
1908,25.69,Malaysia
1909,25.69,Malaysia
1910,25.68,Malaysia
1911,25.97,Malaysia
1912,26.03,Malaysia
1913,25.96,Malaysia
1914,26.12,Malaysia
1915,26.08,Malaysia
1916,25.88,Malaysia
1917,25.74,Malaysia
1918,25.65,Malaysia
1919,26.06,Malaysia
1920,25.98,Malaysia
1921,25.85,Malaysia
1922,25.89,Malaysia
1923,25.83,Malaysia
1924,25.84,Malaysia
1925,25.81,Malaysia
1926,25.97,Malaysia
1927,25.89,Malaysia
1928,25.90,Malaysia
1929,25.76,Malaysia
1930,25.97,Malaysia
1931,26.08,Malaysia
1932,25.78,Malaysia
1933,25.83,Malaysia
1934,25.71,Malaysia
1935,25.94,Malaysia
1936,25.92,Malaysia
1937,25.96,Malaysia
1938,25.87,Malaysia
1939,25.83,Malaysia
1940,26.02,Malaysia
1941,26.51,Malaysia
1942,25.76,Malaysia
1943,25.73,Malaysia
1944,25.75,Malaysia
1945,25.76,Malaysia
1946,25.79,Malaysia
1947,25.85,Malaysia
1948,25.96,Malaysia
1949,25.92,Malaysia
1950,25.96,Malaysia
1951,25.88,Malaysia
1952,25.85,Malaysia
1953,25.93,Malaysia
1954,25.75,Malaysia
1955,25.65,Malaysia
1956,25.49,Malaysia
1957,25.89,Malaysia
1958,26.06,Malaysia
1959,25.81,Malaysia
1960,25.87,Malaysia
1961,25.58,Malaysia
1962,25.48,Malaysia
1963,25.54,Malaysia
1964,25.55,Malaysia
1965,25.43,Malaysia
1966,25.72,Malaysia
1967,25.47,Malaysia
1968,25.51,Malaysia
1969,25.74,Malaysia
1970,25.65,Malaysia
1971,25.50,Malaysia
1972,25.87,Malaysia
1973,25.95,Malaysia
1974,25.57,Malaysia
1975,25.57,Malaysia
1976,25.39,Malaysia
1977,25.66,Malaysia
1978,25.79,Malaysia
1979,25.88,Malaysia
1980,25.83,Malaysia
1981,25.98,Malaysia
1982,25.98,Malaysia
1983,26.27,Malaysia
1984,25.59,Malaysia
1985,25.78,Malaysia
1986,25.88,Malaysia
1987,26.24,Malaysia
1988,26.08,Malaysia
1989,25.86,Malaysia
1990,26.24,Malaysia
1991,26.23,Malaysia
1992,26.13,Malaysia
1993,26.05,Malaysia
1994,26.13,Malaysia
1995,26.17,Malaysia
1996,26.08,Malaysia
1997,26.40,Malaysia
1998,26.78,Malaysia
1999,26.15,Malaysia
2000,26.28,Malaysia
2001,26.38,Malaysia
2002,26.56,Malaysia
2003,26.36,Malaysia
2004,26.32,Malaysia
2005,26.35,Malaysia
2006,26.26,Malaysia
2007,26.19,Malaysia
2008,26.00,Malaysia
2009,26.30,Malaysia
2010,26.42,Malaysia
2011,26.21,Malaysia
2012,26.40,Malaysia
2013,26.50,Malaysia
2014,26.40,Malaysia
2015,26.64,Malaysia
2016,26.92,Malaysia
2017,26.48,Malaysia
2018,26.52,Malaysia
2019,26.79,Malaysia
2020,26.67,Malaysia
2021,26.46,Malaysia
1901,21.79,Malawi
1902,22.16,Malawi
1903,22.22,Malawi
1904,21.56,Malawi
1905,22.13,Malawi
1906,21.67,Malawi
1907,21.55,Malawi
1908,22.01,Malawi
1909,21.86,Malawi
1910,21.58,Malawi
1911,21.58,Malawi
1912,22.07,Malawi
1913,22.18,Malawi
1914,22.66,Malawi
1915,22.46,Malawi
1916,22.40,Malawi
1917,22.30,Malawi
1918,21.65,Malawi
1919,21.81,Malawi
1920,22.43,Malawi
1921,22.11,Malawi
1922,22.68,Malawi
1923,22.29,Malawi
1924,22.11,Malawi
1925,21.91,Malawi
1926,22.18,Malawi
1927,21.91,Malawi
1928,22.30,Malawi
1929,22.23,Malawi
1930,21.87,Malawi
1931,22.43,Malawi
1932,21.95,Malawi
1933,21.85,Malawi
1934,21.99,Malawi
1935,21.63,Malawi
1936,21.82,Malawi
1937,21.92,Malawi
1938,22.12,Malawi
1939,21.68,Malawi
1940,22.08,Malawi
1941,22.46,Malawi
1942,22.31,Malawi
1943,21.97,Malawi
1944,22.17,Malawi
1945,21.76,Malawi
1946,21.94,Malawi
1947,22.11,Malawi
1948,22.21,Malawi
1949,22.50,Malawi
1950,21.81,Malawi
1951,22.00,Malawi
1952,22.14,Malawi
1953,22.04,Malawi
1954,22.10,Malawi
1955,21.92,Malawi
1956,21.69,Malawi
1957,22.34,Malawi
1958,22.30,Malawi
1959,22.32,Malawi
1960,22.08,Malawi
1961,22.17,Malawi
1962,21.80,Malawi
1963,21.48,Malawi
1964,21.68,Malawi
1965,21.40,Malawi
1966,22.14,Malawi
1967,21.99,Malawi
1968,21.84,Malawi
1969,22.28,Malawi
1970,22.24,Malawi
1971,21.82,Malawi
1972,21.98,Malawi
1973,22.12,Malawi
1974,21.51,Malawi
1975,21.78,Malawi
1976,21.81,Malawi
1977,22.30,Malawi
1978,21.95,Malawi
1979,22.02,Malawi
1980,21.98,Malawi
1981,21.80,Malawi
1982,21.96,Malawi
1983,22.93,Malawi
1984,22.19,Malawi
1985,21.87,Malawi
1986,21.92,Malawi
1987,22.66,Malawi
1988,22.32,Malawi
1989,21.85,Malawi
1990,22.43,Malawi
1991,22.22,Malawi
1992,22.74,Malawi
1993,22.36,Malawi
1994,22.45,Malawi
1995,22.90,Malawi
1996,22.47,Malawi
1997,22.56,Malawi
1998,22.89,Malawi
1999,22.26,Malawi
2000,22.28,Malawi
2001,22.49,Malawi
2002,22.67,Malawi
2003,22.76,Malawi
2004,22.60,Malawi
2005,23.38,Malawi
2006,22.73,Malawi
2007,22.76,Malawi
2008,22.51,Malawi
2009,22.59,Malawi
2010,23.07,Malawi
2011,22.46,Malawi
2012,22.47,Malawi
2013,22.52,Malawi
2014,22.58,Malawi
2015,22.90,Malawi
2016,22.84,Malawi
2017,22.65,Malawi
2018,22.62,Malawi
2019,22.89,Malawi
2020,22.80,Malawi
2021,22.79,Malawi
1901,22.64,Mauritius
1902,22.67,Mauritius
1903,22.65,Mauritius
1904,22.65,Mauritius
1905,22.67,Mauritius
1906,22.65,Mauritius
1907,22.65,Mauritius
1908,22.68,Mauritius
1909,22.65,Mauritius
1910,22.64,Mauritius
1911,22.65,Mauritius
1912,22.70,Mauritius
1913,22.67,Mauritius
1914,22.68,Mauritius
1915,22.66,Mauritius
1916,22.64,Mauritius
1917,22.63,Mauritius
1918,22.65,Mauritius
1919,22.66,Mauritius
1920,22.65,Mauritius
1921,22.65,Mauritius
1922,22.62,Mauritius
1923,22.68,Mauritius
1924,22.67,Mauritius
1925,22.68,Mauritius
1926,22.71,Mauritius
1927,22.67,Mauritius
1928,22.69,Mauritius
1929,22.69,Mauritius
1930,22.65,Mauritius
1931,22.62,Mauritius
1932,22.65,Mauritius
1933,22.64,Mauritius
1934,22.62,Mauritius
1935,22.65,Mauritius
1936,22.65,Mauritius
1937,22.65,Mauritius
1938,22.64,Mauritius
1939,22.65,Mauritius
1940,22.63,Mauritius
1941,22.64,Mauritius
1942,22.64,Mauritius
1943,22.62,Mauritius
1944,22.66,Mauritius
1945,22.66,Mauritius
1946,22.64,Mauritius
1947,22.65,Mauritius
1948,22.66,Mauritius
1949,22.68,Mauritius
1950,22.63,Mauritius
1951,22.28,Mauritius
1952,22.47,Mauritius
1953,22.67,Mauritius
1954,22.58,Mauritius
1955,22.37,Mauritius
1956,22.19,Mauritius
1957,22.50,Mauritius
1958,22.68,Mauritius
1959,22.46,Mauritius
1960,22.40,Mauritius
1961,22.96,Mauritius
1962,22.23,Mauritius
1963,22.13,Mauritius
1964,22.08,Mauritius
1965,22.08,Mauritius
1966,22.51,Mauritius
1967,22.69,Mauritius
1968,22.14,Mauritius
1969,22.99,Mauritius
1970,22.69,Mauritius
1971,22.29,Mauritius
1972,22.79,Mauritius
1973,22.68,Mauritius
1974,22.11,Mauritius
1975,22.56,Mauritius
1976,22.81,Mauritius
1977,23.09,Mauritius
1978,22.86,Mauritius
1979,22.87,Mauritius
1980,22.82,Mauritius
1981,22.82,Mauritius
1982,22.84,Mauritius
1983,22.71,Mauritius
1984,22.35,Mauritius
1985,22.50,Mauritius
1986,22.61,Mauritius
1987,23.18,Mauritius
1988,23.00,Mauritius
1989,22.63,Mauritius
1990,22.65,Mauritius
1991,23.03,Mauritius
1992,22.62,Mauritius
1993,22.72,Mauritius
1994,22.92,Mauritius
1995,22.81,Mauritius
1996,22.57,Mauritius
1997,22.90,Mauritius
1998,23.17,Mauritius
1999,22.82,Mauritius
2000,22.73,Mauritius
2001,23.20,Mauritius
2002,23.16,Mauritius
2003,23.33,Mauritius
2004,23.20,Mauritius
2005,23.05,Mauritius
2006,23.23,Mauritius
2007,23.25,Mauritius
2008,23.19,Mauritius
2009,23.67,Mauritius
2010,23.70,Mauritius
2011,23.67,Mauritius
2012,23.52,Mauritius
2013,23.49,Mauritius
2014,23.89,Mauritius
2015,23.85,Mauritius
2016,23.62,Mauritius
2017,24.01,Mauritius
2018,23.79,Mauritius
2019,24.12,Mauritius
2020,23.53,Mauritius
2021,23.67,Mauritius
1901,25.60,Martinique
1902,25.36,Martinique
1903,25.42,Martinique
1904,25.08,Martinique
1905,25.30,Martinique
1906,25.23,Martinique
1907,25.04,Martinique
1908,25.14,Martinique
1909,25.09,Martinique
1910,25.07,Martinique
1911,25.13,Martinique
1912,25.31,Martinique
1913,24.91,Martinique
1914,25.08,Martinique
1915,25.44,Martinique
1916,25.12,Martinique
1917,25.14,Martinique
1918,25.19,Martinique
1919,25.15,Martinique
1920,25.04,Martinique
1921,25.15,Martinique
1922,25.03,Martinique
1923,25.21,Martinique
1924,25.35,Martinique
1925,25.22,Martinique
1926,25.54,Martinique
1927,25.25,Martinique
1928,25.29,Martinique
1929,25.10,Martinique
1930,25.23,Martinique
1931,25.67,Martinique
1932,25.69,Martinique
1933,25.39,Martinique
1934,25.36,Martinique
1935,25.04,Martinique
1936,25.27,Martinique
1937,25.59,Martinique
1938,25.14,Martinique
1939,25.27,Martinique
1940,25.92,Martinique
1941,25.99,Martinique
1942,26.00,Martinique
1943,25.43,Martinique
1944,25.60,Martinique
1945,25.22,Martinique
1946,25.32,Martinique
1947,25.58,Martinique
1948,25.53,Martinique
1949,25.25,Martinique
1950,25.03,Martinique
1951,25.45,Martinique
1952,25.52,Martinique
1953,25.37,Martinique
1954,25.11,Martinique
1955,25.18,Martinique
1956,25.18,Martinique
1957,25.42,Martinique
1958,25.90,Martinique
1959,25.63,Martinique
1960,25.74,Martinique
1961,25.67,Martinique
1962,25.59,Martinique
1963,25.81,Martinique
1964,25.51,Martinique
1965,25.53,Martinique
1966,25.68,Martinique
1967,25.40,Martinique
1968,25.50,Martinique
1969,26.12,Martinique
1970,25.80,Martinique
1971,25.33,Martinique
1972,25.58,Martinique
1973,25.82,Martinique
1974,25.49,Martinique
1975,25.49,Martinique
1976,25.40,Martinique
1977,25.85,Martinique
1978,25.94,Martinique
1979,26.01,Martinique
1980,26.27,Martinique
1981,26.18,Martinique
1982,25.81,Martinique
1983,26.27,Martinique
1984,25.77,Martinique
1985,25.68,Martinique
1986,25.87,Martinique
1987,26.67,Martinique
1988,26.31,Martinique
1989,25.82,Martinique
1990,26.17,Martinique
1991,26.22,Martinique
1992,26.09,Martinique
1993,26.41,Martinique
1994,26.11,Martinique
1995,26.36,Martinique
1996,26.12,Martinique
1997,26.29,Martinique
1998,26.81,Martinique
1999,26.33,Martinique
2000,26.04,Martinique
2001,26.41,Martinique
2002,26.56,Martinique
2003,26.49,Martinique
2004,26.25,Martinique
2005,26.65,Martinique
2006,26.44,Martinique
2007,26.34,Martinique
2008,26.10,Martinique
2009,26.52,Martinique
2010,26.80,Martinique
2011,26.45,Martinique
2012,26.46,Martinique
2013,26.55,Martinique
2014,26.53,Martinique
2015,26.74,Martinique
2016,26.72,Martinique
2017,26.56,Martinique
2018,26.21,Martinique
2019,26.52,Martinique
2020,26.59,Martinique
2021,26.45,Martinique
1901,24.80,Montserrat
1902,24.42,Montserrat
1903,24.51,Montserrat
1904,24.03,Montserrat
1905,24.38,Montserrat
1906,24.19,Montserrat
1907,23.90,Montserrat
1908,24.10,Montserrat
1909,23.99,Montserrat
1910,23.98,Montserrat
1911,24.00,Montserrat
1912,24.32,Montserrat
1913,23.69,Montserrat
1914,24.04,Montserrat
1915,24.60,Montserrat
1916,24.14,Montserrat
1917,23.99,Montserrat
1918,24.07,Montserrat
1919,24.11,Montserrat
1920,23.94,Montserrat
1921,24.01,Montserrat
1922,23.87,Montserrat
1923,24.25,Montserrat
1924,24.56,Montserrat
1925,24.19,Montserrat
1926,24.70,Montserrat
1927,24.32,Montserrat
1928,24.37,Montserrat
1929,24.05,Montserrat
1930,24.26,Montserrat
1931,24.93,Montserrat
1932,24.93,Montserrat
1933,24.57,Montserrat
1934,24.47,Montserrat
1935,24.32,Montserrat
1936,24.59,Montserrat
1937,24.86,Montserrat
1938,24.39,Montserrat
1939,24.56,Montserrat
1940,25.16,Montserrat
1941,25.23,Montserrat
1942,25.28,Montserrat
1943,24.70,Montserrat
1944,24.87,Montserrat
1945,24.43,Montserrat
1946,24.56,Montserrat
1947,24.87,Montserrat
1948,24.86,Montserrat
1949,24.58,Montserrat
1950,24.38,Montserrat
1951,24.90,Montserrat
1952,24.95,Montserrat
1953,24.82,Montserrat
1954,24.65,Montserrat
1955,24.64,Montserrat
1956,24.50,Montserrat
1957,24.71,Montserrat
1958,25.23,Montserrat
1959,24.84,Montserrat
1960,25.07,Montserrat
1961,24.87,Montserrat
1962,24.92,Montserrat
1963,25.06,Montserrat
1964,24.91,Montserrat
1965,24.79,Montserrat
1966,25.00,Montserrat
1967,24.76,Montserrat
1968,24.83,Montserrat
1969,25.31,Montserrat
1970,25.14,Montserrat
1971,24.78,Montserrat
1972,25.00,Montserrat
1973,25.09,Montserrat
1974,24.74,Montserrat
1975,24.77,Montserrat
1976,24.64,Montserrat
1977,25.16,Montserrat
1978,25.27,Montserrat
1979,25.26,Montserrat
1980,25.65,Montserrat
1981,25.63,Montserrat
1982,25.26,Montserrat
1983,25.83,Montserrat
1984,25.27,Montserrat
1985,25.20,Montserrat
1986,25.35,Montserrat
1987,25.90,Montserrat
1988,25.55,Montserrat
1989,25.23,Montserrat
1990,25.54,Montserrat
1991,25.58,Montserrat
1992,25.50,Montserrat
1993,25.69,Montserrat
1994,25.54,Montserrat
1995,25.73,Montserrat
1996,25.47,Montserrat
1997,25.64,Montserrat
1998,26.04,Montserrat
1999,25.54,Montserrat
2000,25.32,Montserrat
2001,25.68,Montserrat
2002,25.87,Montserrat
2003,25.75,Montserrat
2004,25.50,Montserrat
2005,25.90,Montserrat
2006,25.72,Montserrat
2007,25.68,Montserrat
2008,25.40,Montserrat
2009,25.83,Montserrat
2010,26.10,Montserrat
2011,25.67,Montserrat
2012,25.81,Montserrat
2013,25.88,Montserrat
2014,25.89,Montserrat
2015,26.07,Montserrat
2016,26.06,Montserrat
2017,25.92,Montserrat
2018,25.59,Montserrat
2019,26.00,Montserrat
2020,26.00,Montserrat
2021,25.89,Montserrat
1901,27.93,Mauritania
1902,28.31,Mauritania
1903,28.08,Mauritania
1904,28.06,Mauritania
1905,28.02,Mauritania
1906,27.98,Mauritania
1907,27.58,Mauritania
1908,28.27,Mauritania
1909,28.19,Mauritania
1910,28.09,Mauritania
1911,27.88,Mauritania
1912,28.19,Mauritania
1913,28.12,Mauritania
1914,27.97,Mauritania
1915,27.97,Mauritania
1916,27.56,Mauritania
1917,27.55,Mauritania
1918,27.60,Mauritania
1919,28.40,Mauritania
1920,27.82,Mauritania
1921,27.94,Mauritania
1922,27.66,Mauritania
1923,28.04,Mauritania
1924,28.00,Mauritania
1925,27.91,Mauritania
1926,28.38,Mauritania
1927,27.95,Mauritania
1928,27.77,Mauritania
1929,27.59,Mauritania
1930,27.72,Mauritania
1931,28.24,Mauritania
1932,27.92,Mauritania
1933,27.87,Mauritania
1934,28.10,Mauritania
1935,28.54,Mauritania
1936,28.42,Mauritania
1937,28.54,Mauritania
1938,28.43,Mauritania
1939,28.27,Mauritania
1940,28.24,Mauritania
1941,28.34,Mauritania
1942,28.08,Mauritania
1943,27.99,Mauritania
1944,28.32,Mauritania
1945,28.60,Mauritania
1946,28.09,Mauritania
1947,28.47,Mauritania
1948,28.17,Mauritania
1949,28.28,Mauritania
1950,28.05,Mauritania
1951,27.83,Mauritania
1952,27.64,Mauritania
1953,28.07,Mauritania
1954,27.74,Mauritania
1955,28.28,Mauritania
1956,27.66,Mauritania
1957,27.70,Mauritania
1958,28.26,Mauritania
1959,28.00,Mauritania
1960,27.92,Mauritania
1961,28.25,Mauritania
1962,28.09,Mauritania
1963,28.10,Mauritania
1964,28.14,Mauritania
1965,27.66,Mauritania
1966,28.23,Mauritania
1967,27.62,Mauritania
1968,27.85,Mauritania
1969,28.53,Mauritania
1970,28.53,Mauritania
1971,27.72,Mauritania
1972,27.78,Mauritania
1973,28.27,Mauritania
1974,27.52,Mauritania
1975,27.69,Mauritania
1976,27.44,Mauritania
1977,28.44,Mauritania
1978,28.34,Mauritania
1979,28.62,Mauritania
1980,28.48,Mauritania
1981,28.45,Mauritania
1982,27.98,Mauritania
1983,29.14,Mauritania
1984,28.32,Mauritania
1985,28.23,Mauritania
1986,27.93,Mauritania
1987,29.26,Mauritania
1988,28.31,Mauritania
1989,28.37,Mauritania
1990,28.76,Mauritania
1991,28.44,Mauritania
1992,28.29,Mauritania
1993,28.46,Mauritania
1994,28.10,Mauritania
1995,28.55,Mauritania
1996,28.72,Mauritania
1997,28.89,Mauritania
1998,29.15,Mauritania
1999,28.36,Mauritania
2000,28.60,Mauritania
2001,29.12,Mauritania
2002,29.01,Mauritania
2003,28.88,Mauritania
2004,28.87,Mauritania
2005,29.14,Mauritania
2006,28.92,Mauritania
2007,28.91,Mauritania
2008,28.83,Mauritania
2009,28.83,Mauritania
2010,29.47,Mauritania
2011,28.94,Mauritania
2012,28.63,Mauritania
2013,29.09,Mauritania
2014,28.80,Mauritania
2015,29.05,Mauritania
2016,29.11,Mauritania
2017,29.10,Mauritania
2018,28.60,Mauritania
2019,28.67,Mauritania
2020,29.10,Mauritania
2021,29.30,Mauritania
1901,23.55,Mozambique
1902,23.87,Mozambique
1903,23.95,Mozambique
1904,23.31,Mozambique
1905,23.86,Mozambique
1906,23.41,Mozambique
1907,23.26,Mozambique
1908,23.75,Mozambique
1909,23.57,Mozambique
1910,23.17,Mozambique
1911,23.23,Mozambique
1912,23.76,Mozambique
1913,23.90,Mozambique
1914,24.22,Mozambique
1915,23.96,Mozambique
1916,23.96,Mozambique
1917,23.80,Mozambique
1918,23.35,Mozambique
1919,23.50,Mozambique
1920,23.97,Mozambique
1921,23.67,Mozambique
1922,24.20,Mozambique
1923,23.94,Mozambique
1924,23.65,Mozambique
1925,23.58,Mozambique
1926,23.87,Mozambique
1927,23.62,Mozambique
1928,24.00,Mozambique
1929,23.96,Mozambique
1930,23.50,Mozambique
1931,24.20,Mozambique
1932,23.70,Mozambique
1933,23.61,Mozambique
1934,23.86,Mozambique
1935,23.23,Mozambique
1936,23.52,Mozambique
1937,23.69,Mozambique
1938,23.87,Mozambique
1939,23.36,Mozambique
1940,23.89,Mozambique
1941,24.31,Mozambique
1942,24.12,Mozambique
1943,23.73,Mozambique
1944,23.97,Mozambique
1945,23.48,Mozambique
1946,23.75,Mozambique
1947,23.98,Mozambique
1948,23.96,Mozambique
1949,24.12,Mozambique
1950,23.72,Mozambique
1951,23.74,Mozambique
1952,23.97,Mozambique
1953,23.72,Mozambique
1954,23.87,Mozambique
1955,23.59,Mozambique
1956,23.62,Mozambique
1957,24.25,Mozambique
1958,24.10,Mozambique
1959,24.09,Mozambique
1960,23.82,Mozambique
1961,24.00,Mozambique
1962,23.77,Mozambique
1963,23.27,Mozambique
1964,23.47,Mozambique
1965,23.25,Mozambique
1966,23.88,Mozambique
1967,23.76,Mozambique
1968,23.58,Mozambique
1969,24.07,Mozambique
1970,24.10,Mozambique
1971,23.64,Mozambique
1972,23.63,Mozambique
1973,23.84,Mozambique
1974,23.29,Mozambique
1975,23.45,Mozambique
1976,23.49,Mozambique
1977,23.99,Mozambique
1978,23.71,Mozambique
1979,23.75,Mozambique
1980,23.69,Mozambique
1981,23.35,Mozambique
1982,23.68,Mozambique
1983,24.52,Mozambique
1984,23.86,Mozambique
1985,23.66,Mozambique
1986,23.75,Mozambique
1987,24.33,Mozambique
1988,24.01,Mozambique
1989,23.70,Mozambique
1990,24.08,Mozambique
1991,24.04,Mozambique
1992,24.59,Mozambique
1993,24.24,Mozambique
1994,23.99,Mozambique
1995,24.50,Mozambique
1996,24.11,Mozambique
1997,24.18,Mozambique
1998,24.60,Mozambique
1999,24.04,Mozambique
2000,23.91,Mozambique
2001,24.18,Mozambique
2002,24.34,Mozambique
2003,24.45,Mozambique
2004,24.36,Mozambique
2005,24.99,Mozambique
2006,24.48,Mozambique
2007,24.54,Mozambique
2008,24.36,Mozambique
2009,24.42,Mozambique
2010,24.78,Mozambique
2011,24.27,Mozambique
2012,24.36,Mozambique
2013,24.27,Mozambique
2014,24.39,Mozambique
2015,24.77,Mozambique
2016,24.67,Mozambique
2017,24.43,Mozambique
2018,24.56,Mozambique
2019,24.81,Mozambique
2020,24.61,Mozambique
2021,24.53,Mozambique
1901,-0.53,Mongolia
1902,-0.46,Mongolia
1903,-0.71,Mongolia
1904,-0.78,Mongolia
1905,-0.61,Mongolia
1906,-0.62,Mongolia
1907,-0.65,Mongolia
1908,-0.59,Mongolia
1909,-0.97,Mongolia
1910,-1.08,Mongolia
1911,-0.36,Mongolia
1912,-1.22,Mongolia
1913,-0.46,Mongolia
1914,-0.04,Mongolia
1915,-0.87,Mongolia
1916,-0.99,Mongolia
1917,-0.61,Mongolia
1918,-0.32,Mongolia
1919,-0.60,Mongolia
1920,-0.46,Mongolia
1921,-0.10,Mongolia
1922,-0.83,Mongolia
1923,-0.58,Mongolia
1924,-0.34,Mongolia
1925,-0.01,Mongolia
1926,0.06,Mongolia
1927,-0.40,Mongolia
1928,-0.79,Mongolia
1929,-0.93,Mongolia
1930,-0.73,Mongolia
1931,-0.92,Mongolia
1932,0.34,Mongolia
1933,-1.01,Mongolia
1934,-0.82,Mongolia
1935,-0.63,Mongolia
1936,-1.19,Mongolia
1937,-1.26,Mongolia
1938,-0.38,Mongolia
1939,0.07,Mongolia
1940,-0.32,Mongolia
1941,-0.09,Mongolia
1942,-0.25,Mongolia
1943,-0.31,Mongolia
1944,-1.13,Mongolia
1945,-0.64,Mongolia
1946,-0.10,Mongolia
1947,-1.81,Mongolia
1948,0.01,Mongolia
1949,-0.42,Mongolia
1950,-0.51,Mongolia
1951,-0.42,Mongolia
